Country,Year,Variant,Population
Antigua and Barbuda,2015,Medium,89.941
Antigua and Barbuda,2014,Medium,89.236
Antigua and Barbuda,2013,Medium,88.497
Antigua and Barbuda,2012,Medium,87.674
Antigua and Barbuda,2011,Medium,86.729
Antigua and Barbuda,2010,Medium,85.695
Antigua and Barbuda,2009,Medium,84.534
Antigua and Barbuda,2008,Medium,83.251
Antigua and Barbuda,2007,Medium,82.016
Antigua and Barbuda,2006,Medium,80.895
Antigua and Barbuda,2005,Medium,79.869
Antigua and Barbuda,2004,Medium,78.941
Antigua and Barbuda,2003,Medium,78.075
Antigua and Barbuda,2002,Medium,77.195
Antigua and Barbuda,2001,Medium,76.215
Antigua and Barbuda,2000,Medium,75.055
Bahamas,2015,Medium,392.697
Bahamas,2014,Medium,389.131
Bahamas,2013,Medium,385.65
Bahamas,2012,Medium,382.061
Bahamas,2011,Medium,377.95
Bahamas,2010,Medium,373.272
Bahamas,2009,Medium,368.057
Bahamas,2008,Medium,362.795
Bahamas,2007,Medium,357.666
Bahamas,2006,Medium,352.664
Bahamas,2005,Medium,347.804
Bahamas,2004,Medium,343.089
Bahamas,2003,Medium,338.49
Bahamas,2002,Medium,334.002
Bahamas,2001,Medium,329.626
Bahamas,2000,Medium,325.014
Bahrain,2015,Medium,1362.142
Bahrain,2014,Medium,1311.134
Bahrain,2013,Medium,1261.673
Bahrain,2012,Medium,1224.939
Bahrain,2011,Medium,1212.077
Bahrain,2010,Medium,1213.645
Bahrain,2009,Medium,1179.453
Bahrain,2008,Medium,1110.343
Bahrain,2007,Medium,1040.532
Bahrain,2006,Medium,970.981
Bahrain,2005,Medium,901.921
Bahrain,2004,Medium,833.451
Bahrain,2003,Medium,778.256
Bahrain,2002,Medium,748.324
Bahrain,2001,Medium,730.257
Bahrain,2000,Medium,711.442
Barbados,2015,Medium,278.083
Barbados,2014,Medium,277.493
Barbados,2013,Medium,276.865
Barbados,2012,Medium,276.197
Barbados,2011,Medium,275.486
Barbados,2010,Medium,274.711
Barbados,2009,Medium,273.791
Barbados,2008,Medium,272.635
Barbados,2007,Medium,271.444
Barbados,2006,Medium,270.425
Barbados,2005,Medium,269.477
Barbados,2004,Medium,268.505
Barbados,2003,Medium,267.499
Barbados,2002,Medium,266.455
Barbados,2001,Medium,265.377
Barbados,2000,Medium,264.657
Bolivia (Plurinational State of),2015,Medium,11090.085
Bolivia (Plurinational State of),2014,Medium,10916.987
